Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
#whoruntheworld,2022-11-26 15:01:15,01:16:52,,Ocean's 8,,DefaultWidevineAndroidPhone,01:39:34,01:39:34,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-26 08:11:44,00:21:13,,Ocean's 8,,DefaultWidevineAndroidPhone,00:21:10,Not latest view,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-26 04:24:47,00:47:19,,Wednesday: Season 1: A Murder of Woes (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:48:11,00:48:11,US (United States)
#whoruntheworld,2022-11-26 04:04:08,00:33:17,,Ghostbusters: Answer the Call,,DefaultWidevineAndroidPhone,01:52:56,01:52:56,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-26 03:35:05,00:42:35,,Wednesday: Season 1: If You Don't Woe Me by Now (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:42:38,00:42:38,US (United States)
#whoruntheworld,2022-11-26 02:49:57,00:45:08,,Wednesday: Season 1: Quid Pro Woe (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:45:12,00:45:12,US (United States)
#whoruntheworld,2022-11-26 02:41:11,00:50:43,,Ghostbusters: Answer the Call,,DefaultWidevineAndroidPhone,01:15:57,Not latest view,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-26 02:11:26,00:27:45,,Ghostbusters: Answer the Call,,DefaultWidevineAndroidPhone,00:27:25,Not latest view,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-26 02:03:04,00:46:52,,Wednesday: Season 1: You Reap What You Woe (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:46:56,00:46:56,US (United States)
#whoruntheworld,2022-11-26 01:18:32,00:44:31,,Wednesday: Season 1: Woe What a Night (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:44:36,00:44:36,US (United States)
#whoruntheworld,2022-11-26 00:56:39,00:21:52,,Wednesday: Season 1: Friend or Woe (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:43:15,00:43:15,US (United States)
#whoruntheworld,2022-11-26 00:03:21,01:56:32,,Crazy Rich Asians,,DefaultWidevineAndroidPhone,01:55:48,01:55:48,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-25 23:49:48,00:21:19,,Wednesday: Season 1: Friend or Woe (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:21:24,Not latest view,US (United States)
#whoruntheworld,2022-11-25 23:05:47,00:43:46,,Wednesday: Season 1: Woe Is the Loneliest Number (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:00:05,Not latest view,US (United States)
#whoruntheworld,2022-11-25 22:28:28,00:34:38,,Wednesday: Season 1: Wednesday's Child Is Full of Woe (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:55:14,Not latest view,US (United States)
#whoruntheworld,2022-11-25 20:41:38,00:14:39,,Zombieland,,DefaultWidevineAndroidPhone,00:14:39,00:14:39,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-25 20:38:07,00:00:21,,Season 1 Genre Specific Moment Clip: The Bastard Son & The Devil Himself,HOOK,DefaultWidevineAndroidPhone,00:00:21,00:00:21,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-25 20:25:01,00:00:37,,Wednesday: Season 1: Wednesday's Child Is Full of Woe (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:20:38,Not latest view,US (United States)
#whoruntheworld,2022-11-25 17:43:32,00:20:15,,Wednesday: Season 1: Wednesday's Child Is Full of Woe (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:20:04,Not latest view,US (United States)
#whoruntheworld,2022-11-25 17:39:18,00:00:04,,The Man from U.N.C.L.E.,,DefaultWidevineAndroidPhone,00:51:00,00:51:00,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-25 17:03:40,00:08:01,,The Man from U.N.C.L.E.,,DefaultWidevineAndroidPhone,00:50:24,Not latest view,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-25 16:48:36,00:10:44,,The Man from U.N.C.L.E.,,DefaultWidevineAndroidPhone,00:35:25,Not latest view,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-25 06:07:22,00:02:02,,The Bureau of Magical Things: Season 1: Gone to the Dogs (Episode 4),,Google Chromecast V3 Streaming Stick,00:02:02,00:02:02,US (United States)
#whoruntheworld,2022-11-25 05:44:55,00:22:17,,The Bureau of Magical Things: Season 1: All the World's a Stage (Episode 3),,Google Chromecast V3 Streaming Stick,00:22:17,00:22:17,US (United States)
#whoruntheworld,2022-11-25 05:22:47,00:22:01,,The Bureau of Magical Things: Season 1: Magic in the Air (Episode 2),,Google Chromecast V3 Streaming Stick,00:22:01,00:22:01,US (United States)
#whoruntheworld,2022-11-25 05:00:16,00:22:23,,The Bureau of Magical Things: Season 1: A Magical Mishap (Episode 1),,Google Chromecast V3 Streaming Stick,00:22:23,00:22:23,US (United States)
#whoruntheworld,2022-11-25 04:58:29,00:00:14,,The Bureau of Magical Things: Season 2: Vanished (Episode 1),,DefaultWidevineAndroidPhone,00:00:12,00:00:12,US (United States)
#whoruntheworld,2022-11-24 15:33:56,00:49:42,,The Man from U.N.C.L.E.,,DefaultWidevineAndroidPhone,00:49:32,Not latest view,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-24 15:32:50,00:01:00,,Season 1 Trailer: Wednesday,TRAILER,DefaultWidevineAndroidPhone,00:01:00,00:01:00,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-24 15:22:16,00:10:20,,The Spy Who Dumped Me,,DefaultWidevineAndroidPhone,01:50:26,01:50:26,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-24 13:36:12,00:25:44,,The Spy Who Dumped Me,,DefaultWidevineAndroidPhone,01:39:53,Not latest view,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-24 04:03:55,00:34:22,,The Spy Who Dumped Me,,DefaultWidevineAndroidPhone,01:14:50,Not latest view,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-23 21:07:47,00:28:09,,Ocean's Twelve,,Android DefaultWidevineL3Phone Android Phone,00:29:22,00:29:22,US (United States)
#whoruntheworld,2022-11-23 03:33:38,00:35:51,,The Spy Who Dumped Me,,DefaultWidevineAndroidPhone,00:39:47,Not latest view,"KR (Korea, Republic of)"
#whoruntheworld,2022-11-22 00:36:19,00:01:55,,Trailer: Christmas with You,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:01:55,00:01:55,US (United States)
#whoruntheworld,2022-11-22 00:35:43,00:00:16,,Trailer: Christmas with You,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:16,Not latest view,US (United States)
#whoruntheworld,2022-11-21 22:54:44,00:52:24,,Twenty Five Twenty One: Season 1: Episode 1,,DefaultWidevineAndroidPhone,00:52:23,00:52:23,US (United States)
#whoruntheworld,2022-11-21 22:51:13,00:00:13,Autoplayed: user action: None; ,The Devil Punisher: Season 1_hook_01_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:13,00:00:13,US (United States)
#whoruntheworld,2022-11-21 22:26:13,00:24:40,,Use For My Talent: Season 1: Episode 1,,Netflix Windows App - Cadmium Windows Mobile,00:26:06,00:26:06,US (United States)
#whoruntheworld,2022-11-21 22:15:19,00:06:57,,Love Between Fairy and Devil: Season 1: Episode 12,,Netflix Windows App - Cadmium Windows Mobile,00:08:34,00:08:34,US (United States)
#whoruntheworld,2022-11-21 00:38:39,00:34:25,,Love Between Fairy and Devil: Season 1: Episode 11,,Netflix Windows App - Cadmium Windows Mobile,00:37:26,00:37:26,US (United States)
#whoruntheworld,2022-11-20 23:55:23,00:41:34,,Love Between Fairy and Devil: Season 1: Episode 10,,Netflix Windows App - Cadmium Windows Mobile,00:42:56,00:42:56,US (United States)
#whoruntheworld,2022-11-20 20:22:25,01:48:35,,Slumberland,,Android DefaultWidevineL3Phone Android Phone,01:48:35,01:48:35,US (United States)
#whoruntheworld,2022-11-20 20:21:23,00:00:58,,Plot Clip: Slumberland,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:58,00:00:58,US (United States)
#whoruntheworld,2022-11-20 20:20:04,00:00:06,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: Somebody,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:06,00:00:06,US (United States)
#whoruntheworld,2022-11-20 17:51:34,00:37:40,,Slumberland,,Android DefaultWidevineL3Phone Android Phone,01:50:37,Not latest view,US (United States)
#whoruntheworld,2022-11-19 22:49:36,01:12:56,,Slumberland,,Android DefaultWidevineL3Phone Android Phone,01:12:56,Not latest view,US (United States)
#whoruntheworld,2022-11-19 22:48:29,00:00:03,,The Great British Baking Show: Collection 10: Patisserie Week (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:00:08,Not latest view,US (United States)
#whoruntheworld,2022-11-19 22:22:44,00:25:44,,The Great British Baking Show: Collection 10: Pastry Week (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:56:40,00:56:40,US (United States)
#whoruntheworld,2022-11-19 20:44:57,00:39:57,,Love Between Fairy and Devil: Season 1: Episode 9,,Netflix Windows App - Cadmium Windows Mobile,00:40:43,00:40:43,US (United States)
#whoruntheworld,2022-11-19 18:43:27,00:14:04,,The Great British Baking Show: Collection 10: Pastry Week (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:31:00,Not latest view,US (United States)
#whoruntheworld,2022-11-19 17:50:45,00:15:51,,The Great British Baking Show: Collection 10: Pastry Week (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:16:57,Not latest view,US (United States)
#whoruntheworld,2022-11-19 15:34:53,00:40:16,,Love Between Fairy and Devil: Season 1: Episode 8,,Netflix Windows App - Cadmium Windows Mobile,00:41:52,00:41:52,US (United States)
#whoruntheworld,2022-11-19 14:54:21,00:40:27,,Love Between Fairy and Devil: Season 1: Episode 7,,Netflix Windows App - Cadmium Windows Mobile,00:40:54,00:40:54,US (United States)
#whoruntheworld,2022-11-19 14:52:59,00:00:59,Autoplayed: user action: None; ,Supporting Character Clip: The Violence Action,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:00,00:00:00,US (United States)
#whoruntheworld,2022-11-19 14:46:35,00:51:41,,The Great British Baking Show: Collection 10: Custard Week (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:56:40,00:56:40,US (United States)
#whoruntheworld,2022-11-19 01:38:17,01:26:21,,Dracula Untold,,Android DefaultWidevineL3Phone Android Phone,01:25:06,01:25:06,US (United States)
#whoruntheworld,2022-11-18 22:15:33,00:12:43,,The Divergent Series: Insurgent,,DefaultWidevineAndroidPhone,00:12:40,00:12:40,GB (United Kingdom)
#whoruntheworld,2022-11-18 13:42:23,00:04:46,,The Great British Baking Show: Collection 10: Custard Week (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:05:05,Not latest view,US (United States)
#whoruntheworld,2022-11-18 13:39:24,00:02:59,,The Great British Baking Show: Collection 10: Halloween Week (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:56:52,00:56:52,US (United States)
#whoruntheworld,2022-11-18 00:32:52,01:11:42,,Enola Holmes 2,,Android DefaultWidevineL3Phone Android Phone,02:04:23,02:04:23,US (United States)
#whoruntheworld,2022-11-17 23:14:10,00:52:03,,Enola Holmes 2,,Android DefaultWidevineL3Phone Android Phone,00:52:03,Not latest view,US (United States)
#whoruntheworld,2022-11-17 12:23:46,00:11:50,,The Great British Baking Show: Collection 10: Halloween Week (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:53:55,Not latest view,US (United States)
#whoruntheworld,2022-11-17 02:09:29,00:41:48,,Love Between Fairy and Devil: Season 1: Episode 6,,Netflix Windows App - Cadmium Windows Mobile,00:43:25,00:43:25,US (United States)
#whoruntheworld,2022-11-17 01:35:13,00:30:24,,Love Between Fairy and Devil: Season 1: Episode 5,,Netflix Windows App - Cadmium Windows Mobile,00:37:40,00:37:40,US (United States)
#whoruntheworld,2022-11-17 01:34:58,00:00:06,Autoplayed: user action: None; ,Season 1 Trailer: The Rational Life,TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:06,00:00:06,US (United States)
#whoruntheworld,2022-11-17 01:21:32,00:07:25,,Love Between Fairy and Devil: Season 1: Episode 5,,DefaultWidevineAndroidPhone,00:08:49,Not latest view,US (United States)
#whoruntheworld,2022-11-17 01:16:59,00:00:18,,Love Between Fairy and Devil: Season 1: Episode 5,,DefaultWidevineAndroidPhone,00:00:18,Not latest view,GB (United Kingdom)
#whoruntheworld,2022-11-17 01:12:04,00:00:28,,R.I.P.D. 2: Rise of the Damned_hook_01_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:22,00:00:22,US (United States)
#whoruntheworld,2022-11-16 12:33:26,00:22:55,,The Great British Baking Show: Collection 10: Halloween Week (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:42:05,Not latest view,US (United States)
#whoruntheworld,2022-11-16 04:23:40,00:38:02,,Love Between Fairy and Devil: Season 1: Episode 4,,DefaultWidevineAndroidPhone,00:39:24,00:39:24,US (United States)
#whoruntheworld,2022-11-16 03:49:42,00:33:55,,Love Between Fairy and Devil: Season 1: Episode 3,,DefaultWidevineAndroidPhone,00:35:34,00:35:34,US (United States)
#whoruntheworld,2022-11-16 03:11:53,00:37:47,,Love Between Fairy and Devil: Season 1: Episode 2,,DefaultWidevineAndroidPhone,00:39:18,00:39:18,US (United States)
#whoruntheworld,2022-11-16 02:29:47,00:34:50,,Love Between Fairy and Devil: Season 1: Episode 1,,DefaultWidevineAndroidPhone,00:34:49,00:34:49,US (United States)
#whoruntheworld,2022-11-15 20:04:12,00:14:10,,Top Secret UFO Projects: Declassified: Season 1: The White House Cover-Up (Episode 2),,DefaultWidevineAndroidPhone,00:14:10,00:14:10,US (United States)
#whoruntheworld,2022-11-15 20:03:50,00:00:08,,Top Secret UFO Projects: Declassified:  Clip: Cliffhanger,HOOK,DefaultWidevineAndroidPhone,00:00:00,00:00:00,US (United States)
#whoruntheworld,2022-11-15 20:00:35,00:01:49,,Unsolved Mysteries: Volume 3: Death in a Vegas Motel (Episode 4),,DefaultWidevineAndroidPhone,00:01:49,00:01:49,US (United States)
#whoruntheworld,2022-11-15 20:00:31,00:00:02,,Unsolved Mysteries: Volume 3: Body in Bags (Episode 3),,DefaultWidevineAndroidPhone,00:14:17,00:14:17,US (United States)
#whoruntheworld,2022-11-15 12:20:27,00:19:20,,The Great British Baking Show: Collection 10: Halloween Week (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:19:40,Not latest view,US (United States)
#whoruntheworld,2022-11-15 12:19:21,00:00:13,,The Great British Baking Show: Collection 10: Halloween Week (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:00:06,Not latest view,US (United States)
#whoruntheworld,2022-11-15 03:27:03,00:14:15,,Unsolved Mysteries: Volume 3: Body in Bags (Episode 3),,DefaultWidevineAndroidPhone,00:14:19,Not latest view,US (United States)
#whoruntheworld,2022-11-15 02:43:58,00:43:04,,Unsolved Mysteries: Volume 3: Something in the Sky (Episode 2),,DefaultWidevineAndroidPhone,00:43:15,00:43:15,US (United States)
#whoruntheworld,2022-11-15 02:43:48,00:00:04,,Unsolved Mysteries: Volume 3: Something in the Sky (Episode 2),,DefaultWidevineAndroidPhone,00:00:10,Not latest view,US (United States)
#whoruntheworld,2022-11-15 02:33:50,00:09:58,,Unsolved Mysteries: Volume 3: Mystery at Mile Marker 45 (Episode 1),,DefaultWidevineAndroidPhone,00:48:58,00:48:58,US (United States)
#whoruntheworld,2022-11-15 01:22:05,00:20:41,,Unsolved Mysteries: Volume 3: Mystery at Mile Marker 45 (Episode 1),,DefaultWidevineAndroidPhone,00:39:04,Not latest view,US (United States)
#whoruntheworld,2022-11-15 01:21:07,00:00:51,,Unsolved Mysteries: Volume 3: Body in the Bay (Episode 7),,DefaultWidevineAndroidPhone,00:00:51,00:00:51,US (United States)
#whoruntheworld,2022-11-15 01:02:12,00:18:28,,Unsolved Mysteries: Volume 3: Mystery at Mile Marker 45 (Episode 1),,DefaultWidevineAndroidPhone,00:18:28,Not latest view,US (United States)
#whoruntheworld,2022-11-14 12:32:27,00:19:50,,The Great British Baking Show: Collection 10: Dessert Week (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:56:29,00:56:29,US (United States)
#whoruntheworld,2022-11-14 02:40:15,00:12:18,,The Great British Baking Show: Collection 10: Dessert Week (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:36:40,Not latest view,US (United States)
#whoruntheworld,2022-11-14 02:34:39,01:06:52,,Mr. Right,,Netflix Windows App - Cadmium Windows Mobile,01:06:52,01:06:52,US (United States)
#whoruntheworld,2022-11-14 02:32:51,00:06:12,,The Imperfects: Season 1: Sarkov's Children (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:41:35,00:41:35,US (United States)
#whoruntheworld,2022-11-14 01:57:00,00:35:35,,The Imperfects: Season 1: Sarkov's Children (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:35:29,Not latest view,US (United States)
#whoruntheworld,2022-11-14 01:19:02,00:32:25,,Warrior Nun: Season 2: Galatians 6:4-5 (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:39:34,00:39:34,US (United States)
#whoruntheworld,2022-11-14 01:18:29,00:00:02,,Warrior Nun: Season 2: Galatians 6:4-5 (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:07:13,Not latest view,US (United States)
#whoruntheworld,2022-11-13 23:43:45,00:56:37,,The Great British Baking Show: Holidays: Season 4: The Great Christmas Baking Show (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:56:37,00:56:37,US (United States)
#whoruntheworld,2022-11-13 23:19:39,00:19:08,,Star Trek,,Netflix Windows App - Cadmium Windows Mobile,01:56:42,01:56:42,US (United States)
#whoruntheworld,2022-11-13 21:05:50,01:26:04,,Star Trek,,DefaultWidevineAndroidPhone,01:37:34,Not latest view,US (United States)
#whoruntheworld,2022-11-13 20:52:59,00:12:16,,Star Trek,,DefaultWidevineAndroidPhone,00:12:16,Not latest view,US (United States)
#whoruntheworld,2022-11-13 18:24:40,00:07:30,,Warrior Nun: Season 2: Galatians 6:4-5 (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:07:14,Not latest view,US (United States)
#whoruntheworld,2022-11-13 16:44:58,00:39:55,,Warrior Nun: Season 1: Revelation 2:10 (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:39:52,00:39:52,US (United States)
#whoruntheworld,2022-11-13 16:39:18,00:25:59,,The Mortal Instruments: City of Bones,,DefaultWidevineAndroidPhone,02:01:23,02:01:23,US (United States)
#whoruntheworld,2022-11-13 16:30:24,00:13:31,,Warrior Nun: Season 1: 2 Corinthians 10:4 (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:34:41,00:34:41,US (United States)
#whoruntheworld,2022-11-13 15:30:46,00:54:58,,The Mortal Instruments: City of Bones,,DefaultWidevineAndroidPhone,01:36:38,Not latest view,US (United States)
#whoruntheworld,2022-11-13 15:11:32,00:21:02,,Warrior Nun: Season 1: 2 Corinthians 10:4 (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:21:10,Not latest view,US (United States)
#whoruntheworld,2022-11-13 15:11:04,00:00:15,,Warrior Nun: Season 1: Proverbs 14:1 (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:38:57,00:38:57,US (United States)
#whoruntheworld,2022-11-13 15:10:33,00:00:17,,Warrior Nun: Season 1: Isaiah 30:20-21 (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:00:17,00:00:17,US (United States)
#whoruntheworld,2022-11-13 14:26:23,00:00:03,,Warrior Nun: Season 1: 2 Corinthians 10:4 (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:00:11,Not latest view,US (United States)
#whoruntheworld,2022-11-13 13:47:36,00:38:47,,Warrior Nun: Season 1: Proverbs 14:1 (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:38:56,Not latest view,US (United States)
#whoruntheworld,2022-11-13 13:10:26,00:37:10,,Warrior Nun: Season 1: Ephesians 4:22-24 (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:37:19,00:37:19,US (United States)
#whoruntheworld,2022-11-13 13:01:08,00:09:12,,Warrior Nun: Season 1: Isaiah 30:20-21 (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:44:11,Not latest view,US (United States)
#whoruntheworld,2022-11-13 04:59:43,00:08:52,,How to Change Your Mind: Limited Series: Chapter 1: LSD (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:08:52,00:08:52,US (United States)
#whoruntheworld,2022-11-13 01:04:37,02:03:26,,Where the Crawdads Sing,,Google Chromecast streaming stick,02:03:30,02:03:30,US (United States)
#whoruntheworld,2022-11-12 14:26:41,00:10:04,,The Great British Baking Show: Collection 10: Dessert Week (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:25:01,Not latest view,US (United States)
#whoruntheworld,2022-11-11 22:15:30,00:34:50,,Warrior Nun: Season 1: Isaiah 30:20-21 (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:34:59,Not latest view,US (United States)
#whoruntheworld,2022-11-11 22:05:08,00:10:21,,Warrior Nun: Season 1: Matthew 7:13 (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:42:36,00:42:36,US (United States)
#whoruntheworld,2022-11-11 19:50:12,00:32:39,,Warrior Nun: Season 1: Matthew 7:13 (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:32:21,Not latest view,US (United States)
#whoruntheworld,2022-11-11 12:46:30,00:14:54,,The Great British Baking Show: Collection 10: Dessert Week (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:14:58,Not latest view,US (United States)
#whoruntheworld,2022-11-11 12:38:06,00:08:23,,The Great British Baking Show: Collection 10: Mexican Week (Episode 4),,Android DefaultWidevineL3Phone Android Phone,01:06:52,01:06:52,US (United States)
#whoruntheworld,2022-11-11 03:51:29,00:41:43,,Warrior Nun: Season 1: Ecclesiasticus 26:9-10 (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:41:52,00:41:52,US (United States)
#whoruntheworld,2022-11-11 03:07:36,00:43:42,,Warrior Nun: Season 1: Ephesians 6:11 (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:43:52,00:43:52,US (United States)
#whoruntheworld,2022-11-11 02:57:23,00:09:43,,Warrior Nun: Season 1: Proverbs 31:25 (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:37:40,00:37:40,US (United States)
#whoruntheworld,2022-11-11 02:57:20,00:00:01,,Warrior Nun: Season 1: Psalm 46:5 (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,US (United States)
#whoruntheworld,2022-11-11 01:30:08,00:28:42,,Warrior Nun: Season 1: Proverbs 31:25 (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:28:47,Not latest view,US (United States)
#whoruntheworld,2022-11-11 01:30:05,00:00:02,,Warrior Nun: Season 1: Psalm 46:5 (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:00:02,Not latest view,US (United States)
#whoruntheworld,2022-11-11 01:29:59,00:00:01,,Warrior Nun: Season 1: Proverbs 31:25 (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:00:10,Not latest view,US (United States)
#whoruntheworld,2022-11-11 00:41:16,00:48:42,,Warrior Nun: Season 1: Psalm 46:5 (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:48:29,Not latest view,US (United States)
#whoruntheworld,2022-11-10 23:59:00,00:00:41,Autoplayed: user action: None; ,Moneyball_hook_primary_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:41,00:00:41,US (United States)
#whoruntheworld,2022-11-10 18:21:29,00:00:06,,The Mortal Instruments: City of Bones_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:06,00:00:06,US (United States)
#whoruntheworld,2022-11-10 17:24:12,00:29:17,,The Mortal Instruments: City of Bones,,DefaultWidevineAndroidPhone,00:41:47,Not latest view,US (United States)
#whoruntheworld,2022-11-10 17:10:30,00:12:42,,The Mortal Instruments: City of Bones,,DefaultWidevineAndroidPhone,00:12:41,Not latest view,US (United States)
#whoruntheworld,2022-11-10 12:30:45,00:20:06,,The Great British Baking Show: Collection 10: Mexican Week (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:58:40,Not latest view,US (United States)
#whoruntheworld,2022-11-09 17:36:52,00:18:35,,Men in Black,,Netflix Windows App - Cadmium Windows Mobile,00:18:32,00:18:32,US (United States)
#whoruntheworld,2022-11-09 15:59:46,00:00:11,Autoplayed: user action: None; ,Season 5 Genre Specific Moment Clip: The Crown,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:15,00:00:15,US (United States)
