club,id,createdAt,favorites,retweets,text
Arsenal,1594700478142726144,2022-11-21 14:33:16+00:00,66572,7073,Bukayo Saka x2.
Arsenal,1594697611356798976,2022-11-21 14:21:53+00:00,41520,3166,World Cup debut 🌶 https://t.co/OzZeyvAzmS
Arsenal,1594690833722134529,2022-11-21 13:54:57+00:00,74143,7265,🦁 https://t.co/dqbV8yDAAP
Arsenal,1594688706375745536,2022-11-21 13:46:30+00:00,124294,14677,Bukayo Saka.
Arsenal,1594652526783205381,2022-11-21 11:22:44+00:00,8814,699,"💬 ""I'm honoured - I can’t put into words how happy I am.""  This is the story of @BukayoSaka87's England journey so far ❤️"
Arsenal,1594647205792473088,2022-11-21 11:01:35+00:00,44292,3682,England’s gem. Our Bukayo. https://t.co/EgfY4pkS8B
Arsenal,1594330154494578689,2022-11-20 14:01:44+00:00,42414,5123,"Ten Gunners. Seven Nations. One Arsenal.  Even when we’re apart, we remain as one family. https://t.co/CdyLhHY08L"
Arsenal,1594263971552702464,2022-11-20 09:38:45+00:00,19047,1217,My prediction for the 2022 World Cup is ________ https://t.co/zJnECfDZCF
Arsenal,1593952231866437632,2022-11-19 13:00:00+00:00,17706,950,Ramsdale at the ready🌎🏆  @AaronRamsdale98 @adidasfootball https://t.co/tIzUT0kMvQ
Arsenal,1593921017646309377,2022-11-19 10:55:58+00:00,4304,367,"It's matchday for @ArsenalWFC ✊  40,000 at Emirates Stadium? COYG! ❤️  There's still time to buy your tickets 😎"
Arsenal,1593650766463508481,2022-11-18 17:02:05+00:00,8303,646,Starting soon: 2022 World Cup! 🌏  Find out when and where our Gunners will be in action 👇
Arsenal,1593578516724973571,2022-11-18 12:15:00+00:00,4934,455,"Looking for your Arsenal fix this weekend? ❤️  Tomorrow, @ArsenalWFC v Manchester United | @BarclaysWSL 🏆  Come and join us at Emirates Stadium 👋"
Arsenal,1593544711599431681,2022-11-18 10:00:40+00:00,88937,9882,We are delighted to announce that Edu Gaspar has been appointed as our first-ever Sporting Director.
Arsenal,1593288352215728133,2022-11-17 17:01:59+00:00,4548,356,🌎 World Cup Wrap-Up  🏀 Saka swaps sports 🇧🇷 Martinelli's wondergoal 🗣 Rambo talks teammates  🗞 Find out what our Gunners have been up to in Qatar 👇
Arsenal,1593188346854928384,2022-11-17 10:24:36+00:00,38757,1985,Just four days to go 🦁 https://t.co/fySpjn0JUe
Arsenal,1592936283717918721,2022-11-16 17:43:00+00:00,5008,320,💪 KT is in action for Scotland tonight  🔎 Find out about our other six Gunners on international duty 👇
Arsenal,1592928369934585856,2022-11-16 17:11:33+00:00,6553,446,📺 Two of our January @premierleague fixtures have been selected for live TV 👇
Arsenal,1592869036194467841,2022-11-16 13:15:46+00:00,5110,461,"😲 Surprise interview with Gabi Martinelli?  🎙️ Arsenal member Michael won the chance to quiz Gabi on his teammates, goal celebrations and more!  📺 Watch the full interview and find out how to become a member 👇"
Arsenal,1592578183467073539,2022-11-15 18:00:02+00:00,4862,350,"💬 ""The World Cup is a dream for any boy - none more so than me from Stoke-on-Trent.""  🤳 Find out how the rest of our players reacted to their call-ups 👇"
Arsenal,1592565902637146112,2022-11-15 17:11:14+00:00,20841,1758,🥁 Introducing our October Player of the Month...  🥇 42% 🥈 35% 🥉 13%  👑 The votes have landed 👇
Arsenal,1592548194675671041,2022-11-15 16:00:52+00:00,14262,1301,That commentary 🤌 https://t.co/95erYyztuU
Arsenal,1592533649811034122,2022-11-15 15:03:04+00:00,5310,490,⏩ 𝙁𝘼𝙎𝙏 𝙁𝙊𝙍𝙒𝘼𝙍𝘿 ⏩   📹 Fresh look 😱 Reaction 📱 Tweets  ⏰ It's time to re-live the action against Wolves 👇
Arsenal,1592517885397794818,2022-11-15 14:00:26+00:00,3349,290,"💬 "" I think it ticks all the boxes that we need.""  ◾️ A plan in place for every player ◾️ Competitive opponents  ◾️ World Cup nearby   🗞 Mikel's thoughts on our trip to Dubai 👇"
Arsenal,1592506502325178369,2022-11-15 13:15:12+00:00,8024,808,Staying ready during the break 💪  🇦🇪 We're heading to Dubai next month for a warm-weather training camp 👇
Arsenal,1592461400819077120,2022-11-15 10:15:59+00:00,4649,388,✍️ Sealed with a personal touch  🆕 Our Memorabilia Collection is live!  🛒 Shop now at Arsenal Direct 👇
Arsenal,1592177031738949634,2022-11-14 15:26:00+00:00,10592,906,💥 Goal of the Month 💥  🥇 51% 🥈 21% 🥉 15%  🗳️ The votes are in...  🏆 It's time to reveal our October Goal of the Month 👇
Arsenal,1592159163999834115,2022-11-14 14:15:00+00:00,4179,397,It’s a big month for @ArsenalWFC…  Starting against Manchester United this Saturday ✊  🎟 Come and join us at Emirates Stadium 👇
Arsenal,1592144064966803458,2022-11-14 13:15:00+00:00,14416,1311,💪 Gabi working hard  🤩 Martin with the finish https://t.co/n7W7YvrEOe
Arsenal,1592128639725981696,2022-11-14 12:13:42+00:00,27818,2417,🇬🇭 Black Stars call-up 🇬🇭  Thomas Partey is heading to the World Cup with @GhanaBlackstars 👏
Arsenal,1592121415582351360,2022-11-14 11:45:00+00:00,29147,1616,"Happy birthday, Thomas 🥳 https://t.co/X964dm0LfB"
Arsenal,1592114009108463617,2022-11-14 11:15:34+00:00,18546,1290,Pinpoint 🎯 https://t.co/KN3HMkLCNq
Arsenal,1592095663864561666,2022-11-14 10:02:40+00:00,4706,399,🔎 𝗟𝗢𝗔𝗡 𝗪𝗔𝗧𝗖𝗛  🎯 Pepe on target again 🧤 Clean sheet for Okonkwo 🤝 Back-to-back wins for Tavares  🗞️ Find out how 14 of our Gunners fared for their respective loan clubs 👇
Arsenal,1591825428573888512,2022-11-13 16:08:51+00:00,17915,1843,Teamwork around the box 📐  Slotted home by our skipper 🎯 https://t.co/DGD369qd15
Arsenal,1591788575888113664,2022-11-13 13:42:25+00:00,10224,829,"💬 ""They may not be the most beautiful goals, but I'm in the right places and that helps a lot!""  🎙 Martin on taking his tally to six for the season in our win over Wolves 👇"
Arsenal,1591762439049289729,2022-11-13 11:58:33+00:00,7240,721,"💬 ""Our supporters have had an incredible power to transform the club and the players are delighted to play for them.""  🎙 Mikel on our supporters, the win, his plans for the break and more 👇"
Arsenal,1591702411239833600,2022-11-13 08:00:01+00:00,31519,2655,🗳 The votes are in!  🏆 Our Player of the Match...  🪄 Martin Odegaard 🪄 https://t.co/tWKS8Ujh1d
Arsenal,1591581880285298688,2022-11-13 00:01:05+00:00,17642,3079,"🍿 Enjoy the action from Molineux all over again, Gooners!  📺 Highlights | Wolves 0-2 Arsenal https://t.co/i2Ow7lBkYK"
Arsenal,1591577976986107912,2022-11-12 23:45:34+00:00,15120,1697,Our support ✊  Bringing the energy ⚡️  Home. Away. Everywhere 🌎 https://t.co/Bafq4Da14C
Arsenal,1591574072198152194,2022-11-12 23:30:03+00:00,5536,516,"💬 ""The atmosphere in this dressing room and what we have generated with our supporters is so powerful.""  ◾️ The unity with our supporters ◾️ Odegaard's performance ◾️ An update on Xhaka  🗞 Catch every word from Mikel's post-match press conference 👇"
Arsenal,1591566260625887232,2022-11-12 22:59:01+00:00,54396,4145,What it means 👊 https://t.co/YPdGYj7PtN
Arsenal,1591560585795313665,2022-11-12 22:36:28+00:00,29351,2006,"Enjoy that one, Aaron? 😆 https://t.co/eelO6q2U5W"
Arsenal,1591558160984453120,2022-11-12 22:26:49+00:00,45962,3776,🎶 Always believe in your soul 🎶 https://t.co/fFkyYuUlaF
Arsenal,1591555151285948418,2022-11-12 22:14:52+00:00,10120,886,🔐 All three points secured  🗳 It's time to vote for our Player of the Match 👇
Arsenal,1591550402289610752,2022-11-12 21:56:00+00:00,100232,14095,The Arsenal. https://t.co/w3qjD6Xlru
Arsenal,1591546694772133892,2022-11-12 21:41:16+00:00,37555,7316,"Three BIG points on the road 🙌  📺 Enjoy all the post-match reaction and analysis, Gooners! 👇"
Arsenal,1591545669181124608,2022-11-12 21:37:11+00:00,3686,280,We've made a late triple substitution...  ↩️ Saka 🔛 Nelson  ↩️ Vieira 🔛 Elneny  ↩️ Zinchenko 🔛 Cedric  🟠 0-2 🔴 (90) https://t.co/IUjcO4GLrx
Arsenal,1591542979902451712,2022-11-12 21:26:30+00:00,47955,4955,Leading by example. https://t.co/TXVfFkAB2M
Arsenal,1591541990965248000,2022-11-12 21:22:34+00:00,34738,4121,"🤩 ODEGAARD... AGAIN!!!  ✌️ It's a brace from Martin, what a performance!!  🟠 0-2 🔴 (76) https://t.co/w1hzzWN8ea"
Arsenal,1591538954398224384,2022-11-12 21:10:30+00:00,19354,1408,Øn the spot 🎯 https://t.co/Nm60pPT0LF
Arsenal,1591536644817289216,2022-11-12 21:01:20+00:00,28246,3294,🔥 ODEGAARD OPENS THE SCORING!!  💪 Our captain with the BIG moment  🟠 0-1 🔴 (55) https://t.co/D982brDWbE
Arsenal,1591533884277137408,2022-11-12 20:50:21+00:00,1960,174,▶️ Back at it for the second half...  📻 Follow all the action LIVE 👇  🟠 0-0 🔴 (46)
Arsenal,1591530583422812165,2022-11-12 20:37:14+00:00,5850,425,Goalless at the break.  📺 Catch all the half-time analysis 👇
Arsenal,1591524242080043008,2022-11-12 20:12:03+00:00,5144,372,"◾️ Jesus' strike disallowed for offside ◾️ Partey seeing plenty of the ball ◾️ Saka looking sharp  A steady start, now let's keep pushing for that opener 👊  🟠 0-0 🔴 (26) https://t.co/eVCVPVWSve"
Arsenal,1591522342601166849,2022-11-12 20:04:30+00:00,4455,263,"We're forced into an early substitution...  ↩️ Xhaka 🔛 Vieira  Let's go, Fabio 💪  🟠 0-0 🔴 (16) https://t.co/fLT606u8fb"
Arsenal,1591518148649426945,2022-11-12 19:47:50+00:00,1998,193,🏁 We’re underway at Molineux…  👊 COME ON YOU GUNNERS!!  📻 Follow all the action LIVE 👇  🟠 0-0 🔴 (1)
Arsenal,1591515475305201664,2022-11-12 19:37:12+00:00,7037,513,💨 Raring to go...  🔜 Kick-off https://t.co/t5k1F1hjHx
Arsenal,1591513869134213120,2022-11-12 19:30:49+00:00,12983,1022,On the road. Up for the fight. https://t.co/p4J72l8WNB
Arsenal,1591512341350608897,2022-11-12 19:24:45+00:00,7651,668,It’s time to get warm 💪 https://t.co/CxhiGETyy4
Arsenal,1591509602486480896,2022-11-12 19:13:52+00:00,3753,398,🎬 The scene is set at Molineux  🤝 @eToro https://t.co/naiCk5y19P
Arsenal,1591506401947312130,2022-11-12 19:01:09+00:00,9192,875,"🎙 A pre-match word from our skipper  Let's get it, Martin 👊 https://t.co/U7iMOdqPHL"
Arsenal,1591502524024070145,2022-11-12 18:45:45+00:00,19893,3784,🔴 𝗧𝗘𝗔𝗠𝙉𝙀𝙒𝙎 ⚪️  🧱 Saliba &amp; Gabriel at the back 💪 Xhaka starts in midfield 🎯 Jesus leads the line  📺 Follow all the action from our final game before the break 👇
Arsenal,1591499213103308800,2022-11-12 18:32:35+00:00,1937,185,🤔 Wondering how to follow tonight's action with us?  🙌 Look no further than The Breakdown LIVE  📺 Join us from 6.45pm (UK) for all the pre-match analysis 👇
Arsenal,1591496878214217728,2022-11-12 18:23:19+00:00,21058,1353,Checking in 👊  📍 Molineux https://t.co/U2FmRHHLfl
Arsenal,1591468441600679936,2022-11-12 16:30:19+00:00,10925,1116,🗯 Matchday memories...  😍 Bukayo's first @PremierLeague goal https://t.co/IGaNB1XsYu
Arsenal,1591430618562277378,2022-11-12 14:00:01+00:00,2215,208,"😲 Remember that last-minute winner against Wolves last season?   ⚡️ Revisit some of our most dramatic match winners, with @Sportsbetio 👇"
Arsenal,1591377959981555713,2022-11-12 10:30:46+00:00,4022,371,📻 How to follow LIVE coverage 💬 Mikel's pre-match quotes 📊 Form guide and stats 📋 Early team news  🗞 Everything you need to know ahead of our @PremierLeague clash with Wolves 👇
Arsenal,1591361273840779264,2022-11-12 09:24:28+00:00,28128,3182,😍 Celebrating 200 @PremierLeague appearances…  🙌 Alongside the team who make every day count
Arsenal,1591353481713094656,2022-11-12 08:53:30+00:00,10669,1189,🚨 MATCHDAY!  🆚 Wolves ⏰ 7.45pm (UK) 🏟 Molineux 🏆 @PremierLeague  📻 Follow LIVE on https://t.co/4KJlfKW7rt https://t.co/0OWMqNQ98V
Arsenal,1591173927132229637,2022-11-11 21:00:01+00:00,2652,198,🔮 Get your predictions in ahead of #WOLARS  🎁 Predict correctly and win exclusive prizes!  🔞 Entrants 18+ | T&amp;Cs: https://t.co/cfBuNSqtMU
Arsenal,1591155048137994242,2022-11-11 19:45:00+00:00,18034,1352,This time tomorrow 👊 https://t.co/weH11CZMjq
Arsenal,1591144981611290625,2022-11-11 19:05:00+00:00,4042,318,📸 Want to see more from training?  Check out the full gallery of today's session 👇
Arsenal,1591139948509421578,2022-11-11 18:45:00+00:00,14686,1068,All set for Saturday ✅ https://t.co/BDfAMupVJV
Arsenal,1591136176005468161,2022-11-11 18:30:00+00:00,25237,1539,Matchday ready 👊  📍 London Colney https://t.co/KDudphMsm9
Arsenal,1591128632713412659,2022-11-11 18:00:02+00:00,7371,708,"😲 Emirates Stadium is being transformed!  🏉 @RLWC2021 is the first sporting competition outside of football to be played at our home stadium  🎟️ Witness history at the men’s semi-final in north London, tickets available now 👇"
Arsenal,1591122179411918849,2022-11-11 17:34:23+00:00,3533,324,"💬 ""It would be great to be top at Christmas, but our focus is to play better every single day.""  ▪️ Our form going into the World Cup ▪️ What to expect from Wolves ▪️ Planning for January  🗞️ Read every word from Mikel's press conference ahead of #WOLARS 👇"
Arsenal,1591088358733729792,2022-11-11 15:20:00+00:00,3159,261,🎙 Mikel is about to speak to the media ahead of our match against Wolves tomorrow  📺  Watch the boss LIVE from 3.30pm (UK) 👇
Arsenal,1591022675282997248,2022-11-11 10:59:00+00:00,22774,1544,We will remember them. https://t.co/zxoQhe2u5e
Arsenal,1590707838728519681,2022-11-10 14:07:57+00:00,23366,2709,🦁 Our Three Lions…  Off to the World Cup together! ✊
Arsenal,1590649928388382720,2022-11-10 10:17:50+00:00,9868,944,"Happy birthday, Jens! 🥳  🧤 @JensLehmann https://t.co/PIL8zwSBF6"
Arsenal,1590635373507624960,2022-11-10 09:20:00+00:00,10041,768,"🇺🇸 Called up, and ready to represent 🇺🇸  🙌 Matt Turner is going to the World Cup with @USMNT"
Arsenal,1590631205640306689,2022-11-10 09:03:26+00:00,23811,2004,🇫🇷 Selected for Les Bleus 🇫🇷  💪 William Saliba is going to the World Cup with @equipedefrance
Arsenal,1590504809509044224,2022-11-10 00:41:11+00:00,7228,508,"💬 ""We are out and we are sorry for that because we wanted a very different result, but now we have a big one coming up on Saturday.”  🗣 Mikel on tonight's Carabao Cup exit 👇"
Arsenal,1590459522614579201,2022-11-09 21:41:14+00:00,13197,1347,It ends in defeat in the Carabao Cup.  🔴 1-3 🔵 (FT) https://t.co/BjH6pm8ctw
Arsenal,1590455651737681921,2022-11-09 21:25:51+00:00,1513,108,Substitution…  🔛 Xhaka ↩ Lokonga  🔴 1-3 🔵 (78)
Arsenal,1590453780704886788,2022-11-09 21:18:25+00:00,1295,94,"Substitution…  🔛 Zinchenko, Jesus ↩ Tierney, Vieira  🔴 1-3 🔵 (73)"
Arsenal,1590453407827230721,2022-11-09 21:16:56+00:00,14675,761,Goal for Brighton. Scored by Lamptey  🔴 1-3 🔵 (71)
Arsenal,1590451284393410560,2022-11-09 21:08:30+00:00,1574,131,"Substitution…  🔛 Martinelli, G. Magalhaes ↩ Marquinhos, Saliba  🔴 1-2 🔵 (58)"
Arsenal,1590450229303685120,2022-11-09 21:04:18+00:00,7266,516,Goal for Brighton. Scored by Mitoma.  🔴 1-2 🔵 (58)
Arsenal,1590446884262379520,2022-11-09 20:51:00+00:00,1175,106,"💥 Back in action, Gooners!  📻 Follow the second-half action with us on https://t.co/4KJlfKW7rt 👇  🔴 1-1 🔵 (46)"
Arsenal,1590442896636919810,2022-11-09 20:35:10+00:00,2509,209,⚖️ Level at the break  📺 Join us in the studio for analysis and reaction from the first half 👇
Arsenal,1590440853796954118,2022-11-09 20:27:03+00:00,2410,160,⚡️ Plenty of chances so far...  💥 Follow the action with LIVE commentary here👇
Arsenal,1590437417843974144,2022-11-09 20:13:23+00:00,6568,395,Goal for Brighton. Scored by Welbeck (pen)  🔴 1-1 🔵 (27)
Arsenal,1590435809425252352,2022-11-09 20:07:00+00:00,21696,1692,📞 What a finish from Eddie!  🙌 Come on Arsenal!  🔴 1-0 🔵 (20) https://t.co/q82Xq3etuJ
Arsenal,1590435148230963201,2022-11-09 20:04:22+00:00,4696,226,⚡️ A lively start at Emirates Stadium  💪 Still searching for the opener  🔴 0-0 🔵 (18) https://t.co/D0awPRh8cl
Arsenal,1590430718278176770,2022-11-09 19:46:46+00:00,1329,132,⏰ We’re live in N5!  📻 Follow the action with us on https://t.co/4KJlfKW7rt 👇  🔴 0-0 🔵 (1)
